yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
2011,1384,321,26,6,1,218,17,66,12,1,8,30,0,1,16,35,5200000
1999,1484,413,29,4,3,246,34,78,18,1,11,45,0,3,20,41,5250000
2001,360,36,0,0,0,24,12,2,0,0,0,1,4,6,3,6,270000
2000,648,50,3,0,1,103,19,21,7,0,2,13,4,2,5,39,200000
1994,1173,113,1,1,1,144,27,32,4,0,2,14,13,0,19,36,119000
2012,914,74,3,2,1,166,20,42,8,0,3,16,1,0,14,32,480000
1998,1260,122,7,6,1,175,25,44,9,0,1,16,10,4,27,33,174000
2003,1008,98,2,1,0,180,17,39,5,2,5,19,7,0,11,68,334000
1999,1276,97,4,3,1,185,25,48,15,1,2,17,0,2,19,53,205000
1990,1156,87,1,0,0,188,30,47,12,0,10,26,1,0,15,29,125000
2002,1231,107,5,2,1,194,22,40,11,1,7,15,7,5,17,68,223000
1993,1197,104,1,2,0,199,35,57,5,4,6,24,9,4,43,42,1000000
1999,1242,140,3,3,0,205,32,59,10,1,5,24,3,0,4,30,325000
1998,1478,161,4,2,3,212,30,46,7,2,1,15,16,4,21,46,170000
2004,1529,118,1,3,0,217,28,50,10,2,9,32,2,1,28,71,400000
2012,1479,144,3,4,1,222,27,59,9,2,7,31,10,0,15,56,480850
2016,1236,69,1,1,0,227,37,54,9,0,12,31,0,0,31,66,3666666
2001,1509,124,2,5,0,245,38,67,23,0,7,29,1,2,27,32,4600000
2013,1580,103,6,4,1,250,40,63,10,4,3,22,5,2,17,44,491000
1990,1505,115,4,2,0,260,47,60,11,3,12,32,8,3,18,62,100000
1993,1495,137,1,2,1,272,42,75,18,6,6,28,19,7,16,42,3166667
2016,1335,84,3,1,1,359,50,109,21,0,22,64,0,0,22,70,15000000
1987,1450,117,0,3,0,363,46,87,10,1,16,39,10,7,46,91,350000
2002,1261,91,1,2,0,419,47,113,23,0,13,60,4,0,31,66,1900000
2007,1352,57,130,7,28,191,15,47,11,0,0,8,3,0,13,16,4150000
2010,1555,88,191,8,36,193,17,48,11,1,0,14,1,2,7,35,5000000
1995,1410,86,158,5,34,223,28,60,12,0,2,23,3,1,27,19,1300000
2003,1409,71,159,9,36,241,39,68,16,1,2,18,2,0,22,32,9000000
2013,1073,292,17,1,23,190,10,52,8,1,4,24,0,0,14,31,490000
2014,1463,499,55,4,48,214,30,52,8,0,12,27,3,1,18,64,2900000
1994,1315,489,37,5,49,233,28,53,15,1,11,47,0,0,15,55,250000
1993,1311,370,28,2,39,255,40,68,13,1,10,33,1,1,34,45,200000
1995,1556,492,33,3,53,480,69,147,31,2,11,56,9,5,35,26,3000000
2002,1472,541,27,7,48,482,51,145,17,1,19,82,0,1,13,30,290000
1993,1089,364,24,3,41,522,79,128,25,4,32,110,3,7,109,139,3333333
2015,1444,466,32,3,33,528,94,146,31,0,39,111,3,2,77,98,10000000
1986,1015,76,127,7,25,185,23,37,3,0,1,8,11,11,21,20,62500
1994,1443,120,170,3,46,213,33,54,13,1,11,34,9,1,24,54,575000
1988,1260,106,132,6,36,221,17,48,6,1,2,20,3,1,26,32,275000
2010,1495,86,146,3,38,230,28,64,14,0,4,15,12,2,26,40,10000000
2010,1185,93,131,1,26,241,26,60,4,2,0,20,5,7,15,50,9250000
2013,1343,101,156,7,43,262,33,57,16,1,3,20,12,6,13,66,2600000
2015,1482,107,137,4,35,311,43,82,16,0,5,25,1,2,36,70,2500000
1995,1351,104,169,0,44,334,35,73,8,2,0,25,13,3,25,61,500000
2013,1240,73,123,5,28,365,33,86,12,0,5,32,1,5,27,38,3000000
1991,1369,109,190,7,31,526,63,149,27,4,2,47,4,6,27,34,1000000
1987,1266,293,18,5,3,141,16,25,10,0,1,9,0,0,23,29,400000
1999,1364,274,11,3,4,155,26,32,7,0,9,26,1,0,22,47,330000
1989,1330,332,28,7,1,157,15,39,10,0,1,14,2,1,11,26,68000
1989,1016,249,17,1,4,157,13,35,6,0,2,19,0,0,7,27,70500
2009,1281,358,36,5,6,157,11,37,8,1,4,14,0,0,7,41,610000
2015,1207,397,36,1,3,159,6,28,9,0,1,9,1,0,20,61,2500000
2008,1341,373,26,1,3,168,16,38,6,0,2,12,0,0,6,34,405000
2004,1299,349,18,2,4,172,19,39,7,3,6,23,2,0,17,31,334000
1987,1304,253,21,1,2,179,19,45,7,2,2,19,0,0,10,18,95000
1990,1330,296,42,3,1,180,14,31,8,0,2,10,0,2,23,27,1200000
2001,1388,322,21,12,3,187,27,48,11,0,9,25,2,2,17,61,500000
2000,1490,351,35,8,6,204,23,49,13,1,6,19,0,0,12,40,525000
2010,1544,372,24,4,1,205,12,40,6,0,4,15,0,1,8,63,401000
1996,1357,338,27,3,2,207,23,67,9,0,6,32,0,0,13,20,350000
2014,840,65,2,1,1,100,13,17,7,0,1,3,0,1,5,25,501000
2011,880,73,3,1,2,113,16,29,10,0,4,12,1,0,9,29,418000
1997,881,88,2,2,0,140,27,41,13,2,6,19,6,1,10,30,175000
2016,1272,102,1,3,0,182,36,38,7,0,4,13,8,3,15,54,517300
2015,1239,64,4,0,0,195,27,43,7,0,7,22,1,1,28,67,4000000
1988,1238,104,2,3,1,201,29,45,7,0,1,11,10,5,27,38,98000
1995,1198,92,3,5,0,201,46,64,5,2,2,18,21,5,48,42,182500
2002,1320,98,4,5,1,205,20,46,7,1,6,26,2,2,30,61,8100000
2006,1248,121,6,2,1,208,42,57,15,0,9,38,1,0,36,60,335000
1986,1410,102,6,3,2,209,25,54,8,5,3,14,7,3,12,30,60000
2013,1155,69,3,2,0,209,24,51,12,0,7,32,0,1,27,53,505000
1998,1540,152,4,2,3,214,24,50,5,1,5,23,2,2,11,46,230000
1990,1285,102,3,3,0,215,25,62,10,1,0,19,12,2,23,35,535000
2005,1042,75,2,2,0,215,23,51,4,3,1,13,4,0,23,35,750000
2013,1509,116,5,2,1,225,30,67,14,2,9,38,4,5,27,56,9898611
1995,1270,76,3,8,2,226,30,58,10,3,8,37,0,0,9,45,500000
2001,1090,87,2,1,1,230,29,56,10,1,2,23,6,6,25,24,900000
2001,1481,179,5,2,1,232,30,48,17,0,4,17,10,4,13,42,3000000
1997,1330,101,1,0,0,247,39,71,19,2,5,37,7,4,17,50,750000
2006,1334,84,1,2,0,348,61,89,20,2,26,60,1,1,37,92,342000
1992,1643,126,5,6,1,369,38,89,16,1,18,49,9,6,20,73,325000
1999,844,267,37,1,19,140,17,31,7,2,2,18,1,1,27,33,225000
2006,1294,419,36,5,38,199,27,49,9,2,5,31,0,0,11,32,345000
2002,1470,512,47,4,47,205,28,39,6,1,10,31,1,0,39,57,4000000
2000,1417,488,45,4,49,208,32,57,14,0,13,37,0,0,24,51,4062500
1989,1421,405,31,4,22,215,18,50,8,0,4,19,0,3,27,39,2000000
2016,1357,410,25,4,32,249,24,54,16,0,8,28,1,0,23,65,507500
2009,1350,441,17,3,45,269,39,52,13,0,11,40,0,0,50,72,4000000
2012,1423,445,18,3,44,340,42,88,17,0,16,40,4,2,39,124,482500
2015,1382,385,31,6,33,378,37,99,17,1,16,51,3,1,17,82,512500
2016,1024,344,31,3,42,437,63,118,23,0,13,55,0,0,45,142,3000000
2004,1553,111,177,11,41,228,33,62,13,0,7,28,5,3,25,48,2367500
1987,1510,133,162,3,53,234,27,72,9,0,2,20,4,1,21,23,62500
2011,1543,105,136,3,30,239,21,69,15,1,3,24,0,1,13,35,6000000
1985,1231,112,165,7,33,249,31,70,13,2,5,31,6,5,32,31,325000
2013,1493,98,171,5,40,285,45,67,6,1,7,19,12,0,22,62,490000
2007,933,56,103,3,17,319,39,73,19,2,6,28,9,3,27,52,415000
2005,1162,108,115,2,40,453,54,132,26,4,5,35,2,2,27,36,322000
2012,1225,73,107,6,27,560,88,151,39,7,20,74,14,9,97,103,4687300
1993,632,24,41,3,2,156,14,44,7,1,5,29,0,1,3,29,122500
1995,1132,27,70,7,6,181,19,52,10,0,1,14,0,0,28,28,325000
1986,1242,42,94,13,6,208,32,57,10,1,8,25,2,2,18,44,100000
2000,1427,37,81,11,8,208,42,63,13,0,15,45,3,0,42,37,4500000
1996,427,121,7,2,0,44,4,4,1,0,1,3,1,0,3,15,150000
1993,950,200,20,1,3,90,7,18,7,0,0,12,1,2,9,22,262500
2014,1186,333,23,7,2,156,14,36,5,1,0,15,1,1,8,37,502000
1991,1209,277,25,2,1,158,12,36,4,1,1,11,0,0,2,26,390000
2007,1260,287,28,4,6,161,26,42,13,0,7,30,0,0,11,56,383400
2016,1346,433,44,9,3,166,24,38,6,0,10,32,0,1,30,54,2500000
2003,1409,304,35,2,1,189,29,48,16,1,3,25,1,0,9,30,625000
2010,1375,396,36,1,4,202,17,52,6,0,3,17,0,0,14,19,4500000
2008,1483,378,32,5,6,306,29,78,22,0,12,41,7,0,7,82,2050000
1998,901,47,0,2,0,144,17,36,11,0,3,17,1,0,7,21,345000
1995,1177,78,2,1,0,160,22,43,13,0,7,25,1,1,25,45,200000
1995,1177,78,2,1,0,160,22,43,13,0,7,25,1,1,25,45,200000
1996,760,70,2,1,1,165,26,35,5,0,3,16,7,3,10,54,160000
1997,1071,93,1,5,0,169,23,36,10,1,10,23,3,0,31,53,375000
2006,1047,86,2,1,0,170,28,42,6,2,5,18,4,2,15,28,327000
1999,1024,89,1,0,0,188,29,49,10,2,8,33,2,1,38,57,400000
1997,990,84,1,0,0,192,28,47,8,0,1,12,5,1,19,33,525000
1985,1103,79,3,4,0,193,25,58,8,3,3,31,0,0,18,34,150000
2005,1405,98,2,2,0,202,23,43,9,0,12,28,0,1,42,54,4000000
2001,1152,90,0,1,0,217,28,60,10,2,10,40,2,1,22,52,325000
2006,1223,92,0,2,0,221,38,64,12,4,5,35,10,4,31,42,525000
2009,1508,113,6,0,3,225,18,43,10,1,2,23,1,0,26,31,9000000
2009,1392,118,3,3,0,239,26,54,14,1,8,31,9,3,12,30,11666666
1994,1360,110,1,4,0,244,35,72,15,2,11,36,0,0,19,67,590000
1986,1415,103,8,2,1,249,32,69,6,4,6,19,19,6,20,52,100000
2011,1451,110,9,1,3,366,37,100,21,1,12,58,1,1,32,86,5250000
2013,1342,114,1,0,0,368,49,93,27,0,8,40,0,0,39,94,3675000
2009,1283,103,1,0,0,514,73,154,35,2,28,103,1,1,56,106,2750000
1992,1475,79,182,10,45,185,21,51,13,0,5,25,1,0,20,17,109000
2003,1362,70,130,7,28,219,30,52,10,3,2,15,8,3,8,27,6000000
2001,1526,107,146,6,28,229,32,57,13,0,7,30,9,3,17,36,4500000
1988,1466,463,40,5,39,206,15,53,9,1,3,33,0,0,32,23,950000
1987,1126,373,45,2,38,207,16,47,5,0,3,12,2,0,10,12,225000
1998,1337,441,23,3,57,216,29,45,6,1,7,38,1,3,49,66,3387500
1996,955,244,39,2,26,233,34,69,12,1,12,41,3,0,17,24,122500
2016,523,176,14,1,17,300,49,81,16,1,18,56,2,1,33,102,2500000
1988,1419,459,58,5,51,352,25,78,6,0,10,45,1,2,19,42,80000
2000,1259,407,30,4,57,370,46,93,17,0,9,46,1,1,57,84,300000
2004,1468,473,50,4,47,521,55,146,35,1,14,83,5,5,48,78,3000000
1991,1134,100,121,0,29,155,17,30,7,0,1,14,7,2,32,21,1400000
2013,1059,70,111,2,22,162,19,29,2,1,2,9,14,0,8,49,520500
2014,1188,79,124,1,24,181,14,34,6,3,1,15,0,1,5,42,501900
1989,1251,94,127,9,30,187,23,56,13,1,2,30,0,4,8,30,192500
1994,1469,96,202,4,35,223,36,53,9,5,5,24,2,3,23,40,5975000
1987,1256,95,153,4,36,265,37,72,14,0,4,30,6,2,19,22,375000
2009,1222,99,117,2,18,305,41,85,17,2,7,25,7,3,40,55,400000
2003,1115,97,134,3,36,328,27,84,19,4,1,31,3,2,14,23,1500000
1992,1312,109,167,4,41,606,114,167,32,3,10,64,12,10,114,93,1566667
1998,1423,39,101,5,7,204,24,37,14,0,2,21,1,1,18,35,240000
1986,1101,18,89,8,6,496,57,119,21,1,8,33,19,8,21,60,825000
2010,986,276,22,4,0,121,15,35,13,2,2,28,0,1,20,28,1600000
1987,1064,273,34,2,2,139,9,28,2,0,4,15,0,0,19,40,791667
1994,1150,305,21,3,3,139,6,39,4,0,1,24,0,2,20,15,109000
1994,1150,305,21,3,3,139,6,39,4,0,1,24,0,2,20,15,2100000
1994,1168,268,29,1,5,149,23,36,7,1,1,12,3,0,10,29,125000
2007,1263,324,24,4,5,156,13,32,3,1,1,8,0,1,15,50,900000
1986,1287,252,28,2,1,160,11,36,10,1,0,13,1,0,15,10,565000
1999,1335,346,33,2,8,163,16,35,6,0,3,17,0,0,12,37,600000
1998,1365,305,22,4,3,164,12,43,9,0,4,18,0,0,9,31,700000
2009,1312,329,25,1,3,170,11,37,11,0,3,24,0,0,18,21,4900000
2005,1309,377,18,1,4,175,17,44,4,0,7,23,0,0,19,50,750000
1997,1338,326,37,5,5,190,18,37,5,0,6,23,0,0,17,65,150000
1997,1338,326,37,5,5,190,18,37,5,0,6,23,0,0,17,65,2000000
1986,1412,325,22,2,1,194,19,40,4,1,7,29,0,0,30,21,733333
1999,602,50,2,1,1,73,23,21,2,0,1,11,17,6,11,19,200000
1992,540,53,0,2,0,76,14,14,1,1,0,4,6,2,10,11,420000
1986,815,73,0,6,0,93,15,20,5,1,2,6,4,3,7,29,65000
1997,765,59,1,1,1,103,14,25,3,2,3,9,2,0,5,24,200000
2008,769,46,0,0,0,108,21,21,4,0,0,7,2,1,21,26,432500
1986,747,63,0,2,0,147,17,31,7,1,2,15,7,2,17,24,225000
2012,1095,75,2,2,0,158,15,32,6,0,2,12,3,2,6,24,1500000
2003,972,66,0,0,0,171,26,49,10,0,1,12,19,5,11,33,635000
2009,1146,84,5,0,0,174,20,34,6,2,3,17,1,1,32,51,8000000
2007,907,64,1,2,0,177,19,59,12,2,2,19,1,1,8,20,382000
1994,1022,80,2,3,1,178,24,47,11,0,5,24,4,2,10,30,575000
2011,1112,88,1,1,1,190,27,47,8,0,13,33,0,0,29,62,1500000
2016,1322,104,3,1,0,197,22,42,15,0,4,18,3,1,18,54,530000
2016,1447,109,3,1,1,198,23,39,6,0,4,22,7,2,23,69,515500
2007,1262,88,2,1,0,200,22,42,9,0,7,23,1,2,27,60,390000
1994,1166,82,3,2,1,203,37,63,15,1,6,35,2,3,28,24,400000
1989,1468,106,6,4,3,204,27,56,15,1,9,33,1,4,19,55,80000
2015,1342,105,5,1,1,211,23,50,9,2,3,20,1,0,23,56,2100000
1997,1401,102,2,5,0,215,34,57,11,0,5,24,4,2,30,47,1000000
2011,1101,62,3,2,0,216,14,56,12,1,0,19,4,2,11,44,2125000
1994,1356,107,5,3,1,223,37,66,11,1,10,46,2,2,22,48,380000
2014,1385,115,1,1,0,224,29,63,13,1,6,28,2,4,18,70,2000000
1987,1057,82,4,1,1,225,32,73,13,2,9,47,1,0,23,35,225000
2008,1330,101,0,2,0,233,38,73,14,2,6,36,7,4,38,41,396000
2013,1441,76,6,3,0,241,21,53,8,1,5,32,0,1,24,82,7500000
1997,1356,79,1,1,0,271,56,87,20,2,4,38,8,5,41,34,1703644
2003,1413,98,10,0,2,327,49,96,17,1,24,70,1,1,14,73,13000000
2007,1317,95,5,0,2,348,48,85,20,2,17,49,12,4,35,126,407800
1985,1256,88,2,1,1,379,51,87,12,0,26,58,1,4,31,92,300000
2001,1377,127,4,3,2,485,74,113,25,0,24,82,11,5,71,130,8250000
2007,1295,390,21,3,50,215,23,57,11,1,6,32,4,0,20,28,2000000
2002,1406,409,26,7,29,222,46,58,12,2,16,48,0,1,49,60,375000
2011,1438,440,44,1,52,264,19,60,16,0,4,30,0,0,19,44,15000000
1991,1430,459,27,2,43,559,104,178,31,2,32,109,1,2,138,112,120000
1998,1214,77,121,5,25,205,24,45,12,0,0,18,2,2,27,33,222500
2000,1437,100,174,9,34,241,38,71,19,0,3,23,0,0,25,33,800000
2002,1412,110,146,5,37,245,31,63,20,1,1,25,12,3,21,36,625000
2009,1401,89,137,1,26,315,53,87,10,2,2,26,4,2,36,63,2500000
2011,1412,85,174,6,38,323,52,84,21,4,2,21,15,4,28,45,865000
2007,1218,83,105,3,27,348,49,92,15,6,4,37,11,7,43,60,423000
2005,1458,22,150,6,17,196,28,46,12,1,5,28,1,2,25,28,11625000
2002,1416,29,94,4,7,215,29,56,7,2,12,40,3,1,21,41,9500000
2001,1176,266,24,6,3,139,20,37,11,0,3,18,6,2,13,25,230000
2010,1211,324,18,2,1,158,17,31,8,0,5,17,0,0,20,71,2250000
2010,1334,417,37,2,3,167,13,41,4,0,6,12,1,0,9,36,800000
2016,1316,423,25,2,3,172,21,39,9,1,1,12,0,0,10,39,513000
2012,1287,393,22,4,2,174,24,49,8,1,2,11,0,0,14,21,1000000
2011,1350,322,27,6,5,177,14,37,8,0,6,19,0,0,17,37,414000
2001,1262,305,25,3,6,192,21,50,10,0,11,33,0,0,12,29,400000
2012,1381,368,23,4,0,193,17,46,8,0,0,14,2,1,20,41,750000
2012,1476,426,48,4,1,204,14,32,7,1,3,22,0,3,15,56,2000000
1999,1304,292,27,5,5,206,29,60,11,2,9,34,1,3,13,32,625000
1993,1202,245,19,2,0,217,25,54,8,0,10,35,0,0,16,31,2500000
2012,1323,350,26,7,4,218,22,61,15,0,3,34,0,0,5,52,480000
2007,1448,385,24,0,4,272,23,80,13,0,1,38,0,0,18,23,950000
2012,1463,409,22,3,3,515,46,134,20,0,15,62,0,2,29,99,486900
1985,542,42,1,0,0,82,11,20,3,0,0,4,0,1,14,18,321667
1992,835,68,2,0,0,115,13,24,5,0,0,8,1,2,10,24,145000
1999,674,50,2,1,1,122,18,32,5,1,2,13,6,2,18,31,250000
1997,907,69,4,3,1,149,8,34,5,1,1,13,4,1,8,26,300000
1992,1185,105,4,0,1,161,23,39,6,3,2,15,7,2,15,34,112500
2011,1330,139,1,0,0,161,16,24,5,0,2,8,6,2,12,56,420000
2004,952,61,2,0,0,162,24,37,9,4,6,17,6,1,9,28,325000
1999,1079,90,4,0,0,168,19,45,16,0,5,26,0,4,19,29,202000
1993,997,75,1,4,0,172,26,42,6,2,2,14,4,6,11,24,600000
1991,1067,104,2,2,1,177,35,54,6,2,6,23,16,3,10,27,600000
1986,1219,83,2,1,1,195,24,55,8,2,5,33,1,4,30,31,350000
2004,1357,107,4,2,0,199,21,51,15,2,4,30,1,2,17,53,12500000
2014,1212,61,5,2,1,202,15,51,8,0,2,15,0,0,15,44,9500000
2007,1418,141,5,2,3,206,20,44,14,0,1,20,1,1,19,20,8000000
2014,1280,94,7,1,1,207,22,52,9,0,3,20,0,0,15,33,1500000
2002,1272,89,5,0,1,208,20,55,11,0,1,24,1,1,16,39,925000
2007,1441,110,4,4,1,214,30,52,13,4,2,11,12,5,13,36,2900000
1986,1426,116,5,12,0,215,19,51,8,2,4,18,1,1,11,47,60000
1989,1418,119,5,3,2,227,40,61,9,1,17,57,6,3,23,69,1600000
2011,1438,123,1,2,0,268,34,60,21,1,10,32,0,2,18,85,7666666
2008,1149,75,1,0,0,336,41,80,19,2,11,47,3,2,24,76,3750000
1992,1014,339,22,5,29,181,17,42,3,0,1,10,1,0,20,19,375000
1986,1220,398,29,7,46,200,14,51,12,1,2,29,0,0,25,25,275000
2006,1384,471,20,0,44,213,30,63,15,0,3,29,0,0,23,22,8500000
2000,1052,353,30,3,33,224,24,63,12,0,5,32,0,0,31,31,3365099
1991,1275,379,32,5,27,231,14,54,9,1,4,24,0,1,16,32,1150000
1985,1319,541,37,9,48,238,22,51,5,0,3,13,9,5,23,28,120000
2007,1113,375,18,2,42,329,40,83,19,2,5,33,0,0,22,45,3500000
1992,1295,456,30,4,49,337,38,83,18,1,6,42,7,2,28,43,950000
1986,1394,487,34,9,58,344,69,85,16,4,24,64,2,3,88,96,235000
1987,1404,521,41,6,39,386,44,80,11,1,24,60,0,0,34,97,625000
1994,1205,409,26,3,46,386,48,105,21,3,9,51,4,1,42,58,1485000
2004,1413,467,36,4,44,411,56,118,23,0,22,79,3,2,33,44,11000000
1995,970,348,29,3,45,415,72,133,26,3,13,73,7,3,37,43,425000
2003,1388,445,49,2,53,561,92,146,21,2,38,112,2,0,84,77,9000000
2012,1043,64,129,4,26,179,16,39,9,2,4,19,9,2,13,56,483000
2012,1248,92,151,1,31,190,14,43,15,1,3,24,0,0,7,29,480000
2008,1437,87,150,1,27,205,19,54,14,0,2,20,4,2,16,31,410000
1987,1410,112,145,6,39,206,26,43,14,1,2,14,0,2,17,30,200000
2009,1089,86,121,1,34,291,31,77,16,3,1,33,1,1,14,27,400000
1987,1040,80,105,2,23,317,39,79,13,0,11,39,4,7,42,51,275000
1998,1380,38,93,19,6,199,16,46,11,0,5,29,1,3,18,65,170000
2000,1265,23,83,13,10,271,28,58,15,1,1,22,0,1,23,35,265000
2010,1022,334,26,2,3,126,19,30,6,1,4,10,1,2,8,35,405000
2002,1107,267,8,4,1,130,7,30,8,0,1,8,1,0,9,19,2500000
2005,1100,309,14,5,4,134,10,27,8,0,0,13,0,0,16,28,316000
2003,1016,172,16,4,1,138,11,24,4,1,1,6,0,1,3,26,400000
2006,1181,282,30,1,2,152,18,43,9,0,5,18,0,4,2,33,750000
2001,1230,280,28,3,1,154,12,38,6,1,0,11,1,3,9,24,230000
1989,1167,262,33,3,3,155,9,39,5,1,2,14,0,0,12,20,280000
1995,1196,278,43,7,2,159,18,36,7,2,2,10,1,1,13,28,109000
2007,1186,262,30,4,1,180,21,44,9,0,4,25,0,1,14,48,380000
2014,1389,437,30,2,2,182,9,35,7,0,0,15,0,0,19,58,875000
2007,1426,389,18,5,2,211,23,54,9,0,9,29,2,2,17,36,4533333
2013,1410,425,36,5,7,240,31,72,7,0,13,34,0,1,23,36,1750000
2016,1336,448,34,2,4,447,58,112,19,0,32,72,2,1,43,127,3300000
1988,1054,110,4,2,1,119,13,29,3,0,0,12,5,1,14,21,73500
2011,986,78,2,1,0,133,21,30,2,0,2,11,7,2,6,38,600000
1995,1018,95,3,2,0,138,14,32,9,1,1,9,1,1,22,21,360000
1985,1057,89,1,1,0,139,18,40,5,0,1,15,2,1,9,10,435000
1995,1105,89,1,0,0,157,12,50,12,0,1,12,0,0,16,20,250000
2007,1183,123,2,0,1,169,18,30,5,0,8,27,1,1,16,30,1050000
1995,1014,63,1,2,1,171,30,45,10,1,8,28,3,0,13,32,109000
1998,1107,73,3,3,0,186,15,44,7,0,3,25,0,1,19,29,318750
1999,1230,102,3,2,0,186,20,41,6,3,2,20,3,4,12,41,222000
2010,927,56,1,0,0,186,23,47,14,1,8,26,0,0,12,29,800000
1996,1001,96,4,7,1,192,29,46,8,1,1,16,6,0,21,53,178000
1990,1241,92,1,0,0,196,18,47,3,1,6,23,2,0,22,44,650000
2002,1307,96,4,3,1,197,17,52,8,0,8,23,1,2,28,39,8557223
2003,1070,58,1,1,1,203,17,46,5,2,0,18,5,1,15,34,1750000
1989,1285,126,3,2,1,206,31,59,6,4,1,17,13,4,9,15,182500
1995,1392,94,2,2,0,209,35,54,10,4,6,35,1,3,18,30,1500000
1990,1371,88,2,3,0,214,25,54,9,1,7,32,2,2,14,26,1250000
2015,1299,88,1,0,0,224,30,68,18,2,10,31,0,1,10,56,512500
2016,1382,118,5,2,1,413,59,101,18,2,12,51,4,4,34,115,2100000
2001,1446,98,1,0,0,529,93,162,33,2,41,125,0,1,81,147,13050000
2009,1427,80,1,1,0,587,93,179,46,0,35,114,1,1,58,110,411800
1986,1235,64,119,9,24,166,20,34,11,1,0,13,1,1,17,33,60000
2013,1497,72,177,8,37,208,20,42,12,0,0,10,2,1,15,24,514701
2012,1336,442,47,2,45,183,12,37,10,0,3,17,1,0,12,36,483000
2008,1026,313,17,1,32,232,23,56,13,1,6,28,0,1,18,52,1000000
2006,1152,353,24,3,40,234,28,75,11,1,9,32,2,1,7,28,365000
2009,804,235,13,0,26,238,35,53,10,2,6,29,2,1,24,44,5300000
1992,1314,415,27,2,34,276,33,84,19,0,4,34,3,0,5,44,660000
2012,981,301,19,5,20,312,30,76,14,0,9,47,1,3,18,35,4000000
1998,1166,371,34,1,32,529,54,146,22,1,15,72,2,2,18,72,325000
1989,1097,93,125,5,35,166,16,36,4,0,1,11,5,3,12,30,95000
1998,1182,86,138,4,31,195,20,42,2,0,1,13,3,1,6,29,425000
1994,1288,90,136,4,29,205,37,67,20,3,0,18,6,1,29,23,115000
1993,1371,101,125,5,26,230,33,72,13,2,2,22,6,6,28,35,112500
1997,1122,101,116,7,21,252,35,69,18,2,6,30,3,1,14,68,650000
1999,1238,102,151,3,35,262,58,91,26,3,10,37,14,0,31,41,220000
2001,1201,85,105,6,24,301,43,91,27,0,8,36,13,5,27,65,475000
1999,1006,65,98,12,17,315,42,92,15,7,2,31,7,6,13,38,340000
2002,1337,116,159,7,44,321,39,77,11,4,3,33,4,2,34,63,240000
2004,1378,91,127,6,19,386,47,101,23,2,19,60,8,1,37,100,383333
1997,1382,53,99,7,11,183,27,48,10,1,6,26,0,0,34,21,6000000
2008,1063,229,17,1,3,134,12,25,5,0,2,14,0,0,12,34,400000
2006,1062,279,11,4,2,135,14,28,6,0,4,19,1,0,12,43,850000
2012,1186,379,25,4,3,141,15,34,8,0,1,13,2,0,10,21,482500
1998,1101,288,20,7,3,146,8,37,9,0,3,14,0,1,11,28,180000
2016,1197,287,23,1,2,147,21,33,11,0,9,20,0,1,15,44,1550000
2005,1208,281,15,4,1,152,14,23,4,0,5,18,1,1,4,49,400000
2005,1267,407,31,1,2,161,16,39,6,0,6,25,0,0,11,24,1200000
2002,1328,367,27,6,4,164,16,36,8,1,1,20,0,0,27,24,350000
2009,1306,294,17,5,1,168,23,41,10,0,4,13,0,0,27,30,1500000
2016,1359,414,21,2,3,169,19,36,6,0,7,11,0,0,38,78,2500000
2014,1295,359,25,3,4,170,22,40,6,0,6,19,0,0,14,37,505300
2011,1284,421,27,7,5,176,13,34,6,1,5,17,0,0,20,35,1000000
2012,1265,366,27,2,4,176,18,45,7,0,9,23,1,0,18,60,1625000
1998,1227,352,19,3,2,182,13,46,6,1,1,36,1,0,18,31,725000
1992,1289,252,26,2,2,188,12,43,4,1,3,21,3,0,23,38,1000000
2014,1173,338,10,1,0,307,42,81,18,3,9,40,2,0,28,60,2300000
2003,838,98,5,3,1,114,10,22,3,0,1,7,0,1,6,12,600000
2001,845,79,4,1,1,123,18,25,4,1,3,13,10,4,15,42,265000
2011,1244,105,1,1,0,150,18,30,5,1,2,7,0,4,18,48,1300000
2006,1314,155,2,1,2,154,25,31,6,0,0,13,12,3,20,30,337200
1998,1041,92,0,0,0,165,28,53,7,2,0,21,5,4,20,11,189000
2009,1102,83,3,1,1,165,23,42,10,2,4,22,2,1,13,27,3000000
1988,1012,98,2,2,0,166,19,48,3,1,1,10,13,6,9,19,400000
1997,1015,71,2,0,0,167,33,59,16,1,7,33,4,1,18,17,300000
2002,1222,83,4,5,0,179,40,40,6,1,5,16,8,2,38,47,350000
2016,1395,118,3,2,2,181,24,46,12,2,0,18,2,1,17,39,5000000
2011,1049,53,2,4,1,183,17,42,9,1,7,21,0,0,33,67,1000000
2013,1318,96,3,1,0,183,19,38,8,2,3,13,2,0,8,49,6750000
2005,1290,117,4,2,2,192,30,51,15,2,7,24,2,2,14,27,2200000
2008,1224,99,3,3,0,195,10,40,6,0,2,10,0,1,10,48,2000000
2004,1007,47,2,0,0,200,22,53,9,2,3,23,5,1,19,41,5375000
2003,1295,106,2,2,1,207,16,50,9,0,3,18,0,0,12,53,340000
2011,1226,81,1,1,0,218,30,46,8,0,11,31,5,3,38,74,1750000
1988,1422,134,1,3,0,272,30,71,14,0,10,42,6,4,14,60,122000
2006,769,274,21,2,27,132,13,26,4,0,6,16,0,0,13,40,1034000
